short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
Q. Amarikwa,31,1987-10-29,175,United States,DC United,65,65,475000,3000,ST,713000,SUB,,73,61,55,66,28,71
Jeong Hyuk,33,1986-05-21,175,Korea Republic,Jeonbuk Hyundai Motors,65,65,325000,3000,"CM, CDM",423000,RES,,60,57,67,66,60,69
Y. Pehlivan,30,1989-01-05,184,Austria,Gençlerbirliği SK,65,65,450000,4000,"CDM, CM",900000,LDM,,70,58,57,63,59,70
A. Matuszczyk,30,1989-02-14,183,Poland,KFC Uerdingen 05,65,65,450000,3000,"CDM, CM",653000,SUB,,62,62,63,65,63,64
L. Novak,30,1988-09-28,183,England,Scunthorpe United,65,65,525000,6000,ST,919000,ST,,59,65,57,60,41,75
Steven Vitória,32,1987-01-11,195,Canada,Moreirense FC,65,65,350000,3000,CB,735000,LCB,,34,54,51,46,60,76
M. Carretta,28,1990-11-23,178,Italy,Cosenza,65,65,550000,1000,"CF, LW, RW",853000,SUB,,91,54,59,69,35,61
G. Kuświk,32,1987-05-23,181,Poland,Wisła Płock,65,65,425000,2000,ST,574000,SUB,,68,62,56,64,30,67
D. Mayor,28,1990-10-18,183,England,Plymouth Argyle,65,65,525000,5000,"CM, LM",919000,LCM,,72,62,63,73,43,64
P. Tomasik,31,1987-10-31,177,Poland,Wisła Płock,65,65,400000,2000,LB,540000,LB,,72,51,62,60,60,72
A. Taylor,28,1990-09-02,193,Wales,Aberdeen,65,65,475000,2000,CB,831000,RES,,59,36,41,47,62,78
M. Lund,28,1990-11-21,183,Northern Ireland,Scunthorpe United,65,65,525000,5000,"CM, CDM",919000,RCM,,67,60,62,60,64,74
K. Bennett,28,1990-09-09,165,England,Bristol Rovers,65,65,550000,3000,LM,963000,LW,,81,56,57,68,36,50
A. Gerbo,29,1989-11-09,177,Italy,Ascoli,65,65,525000,1000,"RM, CM, RB",814000,SUB,,79,51,59,68,50,62
F. Nouble,27,1991-09-24,190,England,Colchester United,65,65,575000,5000,"ST, LM",1000000,LM,,82,62,55,64,41,77
P. Branduani,30,1989-03-09,192,Italy,Castellammare di Stabia,65,65,375000,1000,GK,581000,GK,,,,,,,
G. Misuraca,29,1990-04-02,180,Italy,Pordenone,65,65,525000,1000,"CAM, CM, CF",814000,SUB,,75,62,62,64,33,65
L. Brown,28,1990-08-10,183,England,Portsmouth,65,65,475000,4000,LB,831000,LB,,71,54,60,60,63,76
N. Miatke,29,1990-01-30,178,Germany,FSV Zwickau,65,65,525000,1000,"LM, LB, CM",761000,LM,,79,50,60,68,61,64
T. Parkes,27,1992-01-15,188,England,Exeter City,65,65,500000,3000,"CB, LB",875000,SUB,,57,33,51,52,60,80
D. Di Quinzio,30,1989-04-28,178,Italy,Pisa,65,65,500000,1000,"CM, LM, RM",775000,SUB,,79,62,65,68,58,62
D. Amoo,28,1991-04-13,178,England,Port Vale,65,65,550000,4000,RM,963000,LM,,90,58,56,67,38,63
U. Bangura,31,1987-10-07,180,Sierra Leone,FC Zürich,65,65,400000,4000,CB,580000,RCB,,76,48,58,58,61,77
M. Fayez,29,1989-10-06,177,United Arab Emirates,Al Ain FC,65,65,450000,1000,"LB, CB",968000,SUB,,74,33,56,60,63,70
J. Davidson,28,1991-06-29,180,Australia,Ulsan Hyundai FC,65,65,475000,2000,LWB,618000,SUB,,67,49,60,64,60,65
M. Lorentzson,34,1984-07-21,179,Sweden,Örebro SK,65,65,200000,2000,"CB, RB",250000,RB,,55,45,58,59,65,64
E. Alexander,31,1988-04-14,185,United States,FC Dallas,65,65,400000,2000,"CDM, CM",600000,SUB,,58,59,64,64,58,69
S. Sinovic,32,1987-01-28,178,United States,Sporting Kansas City,65,65,325000,2000,LB,488000,LB,,57,41,61,63,67,65
J. Jervis,27,1991-09-17,191,England,Luton Town,65,65,575000,5000,"ST, RM",1100000,SUB,,83,60,53,63,34,69
Wang Gang,30,1989-02-17,188,China PR,Beijing Sinobo Guoan FC,65,65,425000,4000,"RB, RM",680000,RB,RB,77,54,60,63,59,78
V. Prodell,31,1988-02-29,190,Sweden,Örebro SK,65,65,475000,2000,ST,594000,RS,,71,61,48,58,29,68
Yang Jun A,30,1989-06-13,188,Korea Republic,Incheon United FC,65,65,450000,1000,"CB, CM",563000,SUB,,51,56,56,59,62,75
P. Salomon,31,1988-06-10,179,Austria,SV Mattersburg,65,65,475000,5000,"CM, CDM",689000,RCM,,61,56,60,63,59,71
D. Escalante,29,1990-05-12,179,Mexico,Atlético de San Luis,65,65,450000,4000,"CB, LB",765000,SUB,,63,49,60,57,61,71
M. Novak,28,1990-12-30,184,Austria,Wolfsberger AC,65,65,475000,4000,"RB, LB",689000,RB,,72,41,56,65,64,69
J. Bertilsson,31,1988-02-15,177,Sweden,Örebro SK,65,65,475000,2000,"RW, LM, RM",594000,LM,,71,61,63,66,32,59
T. Öztürk,29,1989-07-26,191,Germany,FC Hansa Rostock,65,65,475000,2000,CDM,689000,RDM,,46,43,54,53,65,76
M. Răduț,29,1990-03-18,178,Romania,Astra Giurgiu,65,65,525000,3000,LM,709000,LW,,77,59,61,66,43,65
Fran Cruz,28,1991-06-22,184,Spain,Extremadura UD,65,65,475000,2000,"CB, CDM",736000,SUB,,56,36,50,50,61,77
S. Lawless,28,1991-04-12,170,Scotland,Livingston FC,65,65,475000,2000,"RWB, RM, LM",831000,RM,,72,61,61,67,56,64
M. Schulze Niehues,30,1988-11-11,192,Germany,SC Preußen Münster,65,65,375000,1000,GK,544000,GK,,,,,,,
M. Chergui,30,1988-07-02,179,France,Valenciennes FC,65,65,500000,2000,"RM, LM",875000,SUB,,73,62,59,67,31,60
D. Tadić,29,1990-05-11,177,Austria,TSV Hartberg,65,65,550000,3000,ST,798000,ST,,75,66,55,65,28,71
S. McLaughlin,29,1990-06-14,175,Republic of Ireland,Southend United,65,65,525000,3000,"RM, LM",919000,RW,,75,60,61,66,27,62
Alvaro Rey,29,1989-07-11,183,Spain,CD Mirandés,65,65,525000,3000,"RM, LM",814000,SUB,,70,53,61,68,43,62
M. Doughty,26,1992-11-20,185,Wales,Swindon Town,65,65,575000,4000,CM,1000000,LDM,,63,60,66,65,53,70
K. Larsen,27,1992-01-19,183,Norway,Sarpsborg 08 FF,65,65,575000,2000,"LM, RM",719000,SUB,,72,61,58,70,36,59
R. Riski,27,1991-08-16,181,Finland,SKN St. Pölten,65,65,575000,5000,"ST, CAM",834000,LS,,83,63,53,66,41,59
Lee Woong Hee,30,1988-07-18,182,Korea Republic,FC Seoul,65,65,450000,2000,CB,563000,RCB,,72,29,52,58,63,73
E. Tønne,28,1991-05-07,180,Norway,Ranheim Fotball,65,65,550000,1000,LW,688000,LW,,73,58,65,65,56,69
M. Pfitzner,34,1984-08-28,183,Germany,Eintracht Braunschweig,65,65,210000,2000,"CDM, CM, CB",305000,LDM,,47,61,58,57,63,74
A. Bruno,35,1983-07-04,180,Italy,Pescara,65,65,230000,1000,"CM, CDM",357000,SUB,,41,48,62,62,62,68
L. Burnet,28,1991-01-11,170,Netherlands,FC Emmen,65,65,475000,2000,LB,689000,LB,,74,42,59,66,63,63
D. Drescher,29,1989-10-07,190,Austria,SKN St. Pölten,65,65,450000,4000,CB,653000,CB,,34,23,40,40,64,70
S. Scheimann,31,1987-11-03,181,Israel,VVV-Venlo,65,65,400000,2000,LB,580000,SUB,,69,62,61,63,61,73
D. Maatsen,29,1990-01-30,183,Netherlands,RKC Waalwijk,65,65,525000,2000,"RW, ST",761000,RW,,92,58,53,67,37,61
R. Jackson,28,1990-07-31,175,England,Colchester United,65,65,475000,4000,"RB, RWB",831000,RB,,85,53,56,64,58,74
S. Jombati,31,1987-08-20,182,Portugal,Wycombe Wanderers,65,65,400000,2000,"CB, RB",700000,SUB,,66,37,53,54,63,71
I. Ouédraogo,30,1988-08-19,179,Burkina Faso,SKN St. Pölten,65,65,525000,5000,"ST, LW, LM",761000,SUB,,83,64,46,68,22,68
L. Droppa,30,1989-04-22,183,Czech Republic,Gaz Metan Mediaş,65,65,450000,3000,CDM,608000,RDM,,61,49,60,55,61,73
S. Benyamina,29,1990-03-02,189,Germany,Pogoń Szczecin,65,65,550000,2000,ST,743000,SUB,,71,62,42,65,34,71
Adrià Gallego,29,1990-04-09,184,Spain,Politehnica Iaşi,65,65,450000,2000,RB,608000,RB,,77,39,54,53,61,72
L. Olum,34,1984-07-10,188,Kenya,Minnesota United FC,65,65,200000,2000,"CB, CDM",300000,SUB,,37,49,54,53,61,74
N. Hasler,28,1991-04-05,175,Liechtenstein,Sporting Kansas City,65,65,475000,2000,"RB, RM, RWB",713000,SUB,,67,51,62,67,63,67
J. Valencia,27,1991-12-18,187,Colombia,Central Córdoba,65,65,575000,4000,ST,834000,ST,,69,62,39,64,24,78
A. Koro Koné,29,1989-07-05,178,Ivory Coast,Servette FC,65,65,550000,4000,ST,798000,ST,,79,62,52,67,25,55
W. Creavalle,28,1990-08-14,183,Guyana,Philadelphia Union,65,65,475000,2000,CDM,713000,SUB,,71,49,56,64,63,72
C. Jennings,28,1991-01-29,183,England,Tranmere Rovers,65,65,550000,3000,"LM, CAM",963000,CAM,,77,63,60,63,35,62
L. Grozurek,27,1991-12-22,188,Austria,Karlsruher SC,65,65,575000,4000,"LM, ST",,SUB,,76,62,57,64,35,72
P. Tuszyński,29,1989-12-13,184,Poland,Zagłębie Lubin,65,65,550000,2000,ST,743000,SUB,,67,63,56,62,37,61
M. Mak,27,1991-11-14,172,Poland,Wisła Kraków,65,65,575000,2000,"LM, RM",776000,SUB,,83,63,59,66,27,42
Dani Barrio,32,1987-02-10,190,Spain,CD Numancia,65,65,325000,2000,GK,504000,GK,,,,,,,
J. Schauerte,31,1988-04-02,177,Germany,SC Preußen Münster,65,65,400000,2000,RB,580000,RB,,69,40,60,63,64,65
A. N'Diaye,28,1991-06-14,179,France,Clermont Foot 63,65,65,550000,2000,"LM, RM, CAM",963000,RM,,86,62,53,70,27,58
J. Müller,29,1989-08-04,182,Germany,SpVgg Unterhaching,65,65,525000,2000,"RM, LM",761000,SUB,,80,59,58,66,39,65
M. Malaeka,33,1986-05-21,185,Saudi Arabia,Al Faisaly,65,65,290000,5000,GK,479000,GK,,,,,,,
T. Bu Haymid,31,1987-10-29,169,Saudi Arabia,Al Fateh,65,65,400000,7000,"LB, RB",660000,LB,,72,60,63,64,58,72
E. Hooi,27,1991-10-01,169,Curacao,ADO Den Haag,65,65,575000,3000,"LW, RW",834000,SUB,,91,54,57,69,24,43
Brito,31,1987-11-16,177,Cape Verde,Dinamo Bucureşti,65,65,475000,3000,"RW, LW",641000,SUB,,81,59,59,68,27,63
K. Moleko,29,1989-08-27,181,South Africa,Kaizer Chiefs,65,65,450000,1000,"RB, RM",990000,RES,,77,49,60,66,63,57
Iván Crespo,34,1984-12-10,188,Spain,Racing Santander,65,65,240000,2000,GK,372000,SUB,,,,,,,
I. Al Zubaidi,29,1989-10-04,172,Saudi Arabia,Al Taawoun,65,65,450000,6000,LB,743000,LB,,74,33,56,64,59,67
R. Ofosu,27,1991-09-20,175,Germany,FC Botoşani,65,65,575000,3000,LM,776000,ST,,90,56,57,67,30,59
D. Imbongo Boele,29,1990-03-28,188,France,SG Sonnenhof Großaspach,65,65,550000,2000,ST,798000,RS,,68,64,55,58,26,75
A. Al Sahabi,32,1987-03-15,180,Saudi Arabia,Al Faisaly,65,65,350000,6000,"CB, RB",578000,SUB,,65,33,46,58,64,72
H. Kadish,26,1992-09-26,179,Saudi Arabia,Al Hilal,65,65,500000,8000,LB,850000,RES,,73,42,58,60,63,74
A. Tabanelli,29,1990-02-02,192,Italy,Lecce,65,65,525000,5000,"CM, CAM",945000,SUB,,60,54,63,66,47,67
Nico Hidalgo,27,1992-04-30,178,Spain,Racing Santander,65,65,575000,3000,RM,891000,SUB,,76,55,60,70,48,61
M. Stiefler,30,1988-07-25,178,Germany,Karlsruher SC,65,65,500000,4000,"CM, RM",775000,SUB,,74,50,64,68,46,68
T. Thiele,27,1991-07-31,188,Germany,1. FC Kaiserslautern,65,65,575000,2000,ST,834000,ST,,79,61,52,63,22,65
P. Ofosu-Ayeh,27,1991-09-15,181,Ghana,Wolverhampton Wanderers,65,65,475000,15000,"RB, RWB",903000,RES,,81,47,56,66,62,71
D. Mast,27,1992-02-15,186,Germany,Hallescher FC,65,65,575000,2000,"LM, CM, LW",834000,LM,,83,56,57,65,34,61
R. Nagai,28,1991-05-23,180,Japan,Matsumoto Yamaga,65,65,550000,2000,"ST, LW, RW",688000,LF,,82,61,57,63,27,63
A. Popa,30,1988-07-24,170,Romania,FCSB (Steaua),65,65,500000,4000,RM,,RES,,75,58,60,68,44,54
Kim Nam Chun,30,1989-04-19,184,Korea Republic,FC Seoul,65,65,450000,2000,"CB, LB",563000,SUB,,42,23,50,36,63,74
D. Powers,28,1991-02-14,180,United States,Orlando City SC,65,65,525000,2000,CM,788000,SUB,,57,62,66,65,58,65
Lee Kwang Sun,29,1989-09-06,192,Korea Republic,Gyeongnam FC,65,65,550000,2000,"ST, CB",688000,RCB,,59,61,48,59,54,81
H. Al Hazaa,27,1991-08-08,176,Saudi Arabia,Ettifaq FC,65,65,575000,8000,"ST, LM",949000,ST,,77,62,43,63,21,59
C. Erskine,32,1987-02-08,185,Scotland,Livingston FC,65,65,425000,2000,"CAM, RM, ST",744000,SUB,,64,63,61,68,28,57
I. Vásquez,33,1985-08-13,170,Chile,Audax Italiano,65,65,325000,2000,"CM, CDM",439000,RCM,,36,44,67,61,58,62
S. López,33,1985-09-14,187,Argentina,CD Cobresal,65,65,290000,1000,GK,392000,GK,,,,,,,
F. Hurtado,36,1983-04-05,188,Chile,CD Antofagasta,65,65,90000,1000,GK,122000,GK,,,,,,,
D. Chica,38,1981-02-11,175,Colombia,Cúcuta Deportivo,65,65,120000,1000,"CDM, CM",162000,RDM,,50,54,65,68,61,58
F. Castillo,29,1990-03-18,174,Colombia,Jaguares de Córdoba,65,65,450000,1000,"LB, RM",608000,RB,,68,37,54,61,63,62
L. Paz,30,1988-09-08,175,Colombia,América de Cali,65,65,450000,1000,CDM,608000,SUB,,65,54,59,60,63,62
S. Romero,30,1988-11-22,175,Colombia,Atlético Bucaramanga,65,65,525000,1000,ST,709000,SUB,,69,62,63,67,38,52
R. Bugueño,31,1987-10-02,175,Chile,CD Cobresal,65,65,400000,1000,"RB, CB",540000,RB,,66,43,52,63,59,75
L. Giovini,37,1981-10-13,190,Argentina,Unión La Calera,65,65,50000,1000,GK,68000,GK,,,,,,,
D. López,27,1992-02-10,176,Colombia,Jaguares de Córdoba,65,65,575000,1000,"RM, ST",776000,RM,,75,61,58,65,35,64
M. Restrepo,38,1981-05-07,174,Colombia,Rionegro Águilas,65,65,120000,1000,CDM,162000,RDM,,46,46,62,63,64,64
L. Delgado,38,1980-10-26,187,Colombia,Rionegro Águilas,65,65,50000,1000,GK,68000,GK,,,,,,,
L. Mosquera,30,1989-05-25,175,Colombia,Atlético Huila,65,65,425000,1000,LB,574000,LB,,66,61,63,60,63,68
L. Ochoa,34,1984-09-04,174,Colombia,Once Caldas,65,65,190000,1000,RB,257000,RES,,66,54,61,63,62,65
J. Deschamps,35,1984-05-13,183,Chile,Curicó Unido,65,65,150000,1000,GK,203000,GK,,,,,,,
A. Bernal,31,1988-06-03,184,Colombia,Atlético Bucaramanga,65,65,400000,1000,"CDM, CM",540000,SUB,,53,41,61,60,60,76
G. Hachen,28,1990-10-16,165,Argentina,FC Juárez,65,65,550000,6000,ST,908000,SUB,,79,62,53,72,25,43
M. Dávila,27,1991-07-17,172,Chile,Unión Española,65,65,550000,2000,"CM, LB, LM",743000,LM,,82,65,65,65,54,61
G. Rólantsson Sørensen,26,1992-08-11,187,Faroe Islands,SK Brann,65,65,575000,2000,"LW, RB, LB",719000,SUB,,82,61,62,64,59,71
R. Dimitrov,30,1988-08-12,174,Bulgaria,Sepsi OSK,65,65,425000,3000,RB,574000,RB,,62,45,52,58,64,64
L. Nielsen,32,1987-03-03,188,Denmark,Lyngby BK,65,65,350000,3000,CB,438000,SUB,,53,31,40,37,64,70
M. Lepe,28,1990-08-13,179,Chile,CD Antofagasta,65,65,525000,1000,"CM, CDM, CAM",709000,SUB,,49,38,64,59,59,72
G. Vargas,35,1983-12-08,173,Chile,Curicó Unido,65,65,250000,1000,ST,338000,SUB,,58,64,52,63,27,56
Peng Xinli,27,1991-07-22,176,China PR,Shanghai Greenland Shenhua FC,65,65,550000,4000,"CM, CAM, LM",853000,RCM,,82,56,63,67,62,69
G. Mencia,30,1988-07-05,179,Paraguay,CD Universidad de Concepción,65,65,450000,1000,CB,608000,LCB,,60,30,56,57,64,67
L. Pavez Contreras,31,1988-06-25,175,Chile,Unión Española,65,65,400000,2000,"CDM, CM",540000,LCM,,56,45,54,60,65,66
L. Nequecaur,26,1992-07-19,192,Argentina,Clube Sport Marítimo,65,65,600000,3000,ST,1300000,RES,,33,68,49,52,29,69
C. Diedhiou,31,1988-01-08,191,Senegal,FC Sochaux-Montbéliard,65,65,400000,2000,CB,700000,LCB,,65,26,36,39,65,70
L. Tipton,26,1992-07-28,183,Colombia,Envigado FC,65,65,500000,1000,LB,675000,LB,,75,48,63,60,61,74
R. Hollingshead,28,1991-04-16,185,United States,FC Dallas,65,65,475000,2000,"LB, RB, RM",713000,LB,,58,60,60,65,66,71
H. Shipp,27,1991-11-07,175,United States,Seattle Sounders FC,65,65,575000,2000,"LM, RM, CAM",863000,SUB,,52,62,67,69,46,56
Kwak Hae Seong,27,1991-12-06,178,Korea Republic,Incheon United FC,65,65,475000,1000,RB,594000,SUB,,70,48,52,64,62,70
P. Mullins,27,1992-02-05,185,United States,Toronto FC,65,65,575000,3000,ST,863000,SUB,,60,64,43,61,29,65
Ahn Yong Woo,27,1991-08-10,177,Korea Republic,Sagan Tosu,65,65,575000,2000,"RM, LM",719000,RM,,75,59,62,66,35,63
J. Zwischenbrugger,29,1990-06-16,187,Austria,SCR Altach,65,65,450000,4000,"CB, CDM",653000,SUB,,62,46,55,55,64,69
Song Boxuan,29,1989-09-16,180,China PR,Tianjin Quanjian FC,65,65,525000,6000,"LM, LB, RM",814000,SUB,,75,47,63,66,44,61
Fan Yunlong,30,1989-03-15,180,China PR,Guangzhou R&F FC,65,65,500000,4000,CM,775000,LCM,,73,51,66,68,51,71
Ding Haifeng,27,1991-07-17,182,China PR,Guangzhou R&F FC,65,65,475000,4000,"LWB, LM, LB",736000,LB,,79,45,64,68,57,62
Xie Pengfei,26,1993-06-29,181,China PR,Jiangsu Suning FC,65,65,575000,5000,"LM, RM",891000,RM,RW,77,62,57,67,46,67
Park Dae Han,28,1991-05-01,173,Korea Republic,Sangju Sangmu FC,65,65,475000,1000,LB,594000,SUB,,76,28,55,65,61,63
M. Mbamba,30,1988-10-15,176,Cameroon,Denizlispor,65,65,450000,6000,"CDM, CM",900000,SUB,,72,60,59,67,59,71
K. Vermeulen,28,1990-11-20,188,Netherlands,RKC Waalwijk,65,65,550000,2000,CAM,798000,SUB,,50,63,60,64,54,67
I. Coulibaly,29,1989-07-30,183,Mauritania,Grenoble Foot 38,65,65,475000,2000,"CDM, CM",831000,RCM,,56,41,55,58,63,74
M. Madri,29,1990-04-09,176,France,Racing Club de Lens,65,65,525000,3000,"CAM, ST",945000,SUB,,73,60,60,66,26,57
C. Jopia,27,1991-11-17,174,Chile,CD Huachipato,65,65,475000,2000,LB,641000,SUB,,74,48,60,66,61,73
Borja Lázaro,31,1988-04-05,188,Spain,CF Fuenlabrada,65,65,475000,2000,ST,736000,SUB,,39,65,46,57,32,72
F. Jamnig,28,1990-11-03,183,Austria,SCR Altach,65,65,550000,4000,"RM, CF",798000,SUB,,82,62,60,63,33,57
M. Ebenhofer,26,1992-07-29,180,Austria,FC Botoşani,65,65,575000,3000,LM,776000,SUB,,73,57,62,65,39,57
T. Pett,27,1991-12-03,173,England,Lincoln City,65,65,575000,4000,"CAM, CM, LM",1000000,SUB,,72,58,61,68,48,54
Xu Yang,32,1987-06-18,172,China PR,Shenzhen FC,65,65,425000,4000,"LM, RM",659000,SUB,,61,63,63,67,48,63
Liu Dianzuo,29,1990-06-26,188,China PR,Guangzhou Evergrande Taobao FC,65,65,375000,5000,GK,600000,SUB,,,,,,,
R. Castro,29,1989-08-19,181,Bolivia,Bolivia,65,65,0,0,"CDM, CM",,,RCM,59,34,57,60,64,51
L. Saldaña,29,1989-12-08,170,Colombia,Alianza Petrolera,65,65,450000,1000,LB,608000,SUB,,83,48,58,62,60,56
J. García,30,1989-06-04,186,Colombia,La Equidad,65,65,450000,1000,CB,608000,SUB,,44,24,38,36,62,72
S. Ichazo,27,1992-01-26,188,Uruguay,Torino,65,65,375000,7000,GK,638000,SUB,,,,,,,
N. Vidmar,30,1989-03-31,188,Slovenia,Slovenia,65,65,0,0,GK,,,SUB,,,,,,
L. Sekulski,28,1990-11-03,187,Poland,LKS Lodz,65,65,550000,2000,ST,743000,ST,,74,62,39,63,26,70
J. Clarke,29,1989-11-17,183,England,Walsall,65,65,450000,5000,"CB, RB",788000,RCB,,65,44,52,55,63,74
G. Pacheco,30,1989-04-10,181,Chile,CD Universidad de Concepción,65,65,425000,1000,RB,574000,RB,,81,28,56,59,62,70
Sidnei Dalmeira,31,1988-02-29,185,Brazil,Avaí FC,65,65,400000,4000,CB,760000,SUB,,64,36,43,56,65,66
Marcelo Vildeia,35,1984-02-29,172,Brazil,Grêmio,65,65,250000,6000,ST,450000,SUB,,84,62,49,69,30,51
Benjamin Muscato,27,1992-02-29,182,Brazil,Chapecoense,65,65,500000,4000,CB,950000,SUB,,62,38,47,46,66,68
Henrique Jardinel,31,1988-02-29,175,Brazil,CSA - AL,65,65,400000,3000,"CDM, CM",760000,SUB,,60,45,63,64,61,61
Paulito Zanon,27,1992-02-29,186,Brazil,Fortaleza,65,65,500000,3000,CDM,950000,SUB,,60,49,48,43,68,76
I. Hora,30,1988-08-21,182,Romania,FCSB (Steaua),65,65,525000,4000,ST,735000,RES,,72,65,62,62,46,64
R. Caballero,28,1990-10-31,183,Paraguay,Atlético Bucaramanga,65,65,550000,1000,ST,743000,RES,,61,64,43,60,23,66
M. Ogbu,28,1991-02-07,185,Nigeria,Grimsby Town,65,65,550000,3000,"ST, CAM",963000,LW,,75,60,57,65,39,72
N. Ishihara,34,1984-08-14,173,Japan,Vegalta Sendai,65,65,280000,2000,"ST, CF, RW",350000,LS,,55,67,57,64,31,57
Y. Rokutan,32,1987-04-10,188,Japan,Shimizu S-Pulse,65,65,325000,1000,GK,406000,SUB,,,,,,,
K. Hachisuka,28,1990-07-20,180,Japan,Vegalta Sendai,65,65,475000,2000,"RB, RM",594000,RB,,71,40,57,60,60,77
Oh Jae Suk,29,1990-01-04,178,Korea Republic,FC Tokyo,65,65,450000,3000,"RB, LB, RM",,SUB,,55,34,46,56,67,68
J. Izumisawa,27,1991-12-17,165,Japan,Yokohama F. Marinos,65,65,575000,2000,LM,719000,SUB,,69,60,62,70,40,55
A. Hinestroza,30,1988-08-28,180,Colombia,Cúcuta Deportivo,65,65,450000,1000,CDM,608000,SUB,,58,33,58,51,61,78
S. Arai,30,1988-11-01,185,Japan,Kawasaki Frontale,65,65,375000,2000,GK,488000,SUB,,,,,,,
K. Takayama,30,1988-07-08,174,Japan,Oita Trinita,65,65,500000,2000,"LM, CF, RM",625000,SUB,,73,61,59,66,32,64
S. Akasaki,27,1991-09-01,174,Japan,Nagoya Grampus,65,65,575000,3000,ST,,SUB,,64,63,59,64,30,65
H. Takasaki,33,1986-03-17,188,Japan,Matsumoto Yamaga,65,65,350000,2000,ST,438000,SUB,,48,65,56,58,27,70
G. Kostadinov,28,1990-09-07,185,Bulgaria,Bulgaria,65,65,0,0,CDM,,,CDM,61,40,56,51,64,67
G. Heinry,29,1989-12-03,187,France,FC Chambly Oise,65,65,525000,2000,"CAM, ST, CM",919000,RES,,62,61,67,62,53,63
M. Ambichl,28,1991-04-26,178,Austria,SKN St. Pölten,65,65,525000,5000,"CM, CDM",761000,SUB,,63,53,63,64,57,65
Nito Carbelho,27,1992-02-29,181,Brazil,Fluminense,65,65,575000,8000,"ST, CAM",1100000,SUB,,74,62,57,66,34,60
D. Diaw,27,1992-01-06,191,Italy,Cittadella,65,65,575000,1000,"ST, RW",891000,RS,,75,63,51,61,23,65
N. Busch Thor,33,1986-02-21,180,Sweden,IK Sirius,65,65,260000,1000,"CDM, CM",325000,RCM,,53,48,62,62,59,69
Y. Kawai,29,1989-08-04,166,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM, CAM",656000,CAM,,62,58,64,66,59,55
R. Takeuchi,28,1991-03-08,173,Japan,Shimizu S-Pulse,65,65,525000,2000,"CM, CDM",656000,LDM,,65,60,62,63,63,72
R. Janssen,29,1990-06-16,179,Netherlands,VVV-Venlo,65,65,450000,2000,LB,653000,LB,,55,40,59,61,64,66
K. Gehring,31,1988-02-12,193,Germany,SG Sonnenhof Großaspach,65,65,400000,2000,CB,580000,LCB,,42,25,40,45,62,78
M. Röser,28,1990-08-13,181,Germany,Karlsruher SC,65,65,550000,4000,"LM, LW",853000,SUB,,81,60,63,64,34,62
R. Eckardt,29,1990-02-22,179,Germany,FC Carl Zeiss Jena,65,65,525000,1000,"CM, LM, RM",761000,RCM,,67,59,65,65,49,61
A. Vetrih,28,1990-09-16,181,Slovenia,Çaykur Rizespor,65,65,525000,4000,"CM, CDM",1100000,LDM,,68,54,63,63,55,70
D. Akpeyi,33,1986-03-08,187,Nigeria,Kaizer Chiefs,65,65,290000,1000,GK,638000,GK,,,,,,,
F. Torres,30,1989-04-27,180,Chile,Audax Italiano,65,65,450000,2000,CB,608000,LCB,,55,27,49,43,64,72
A. Bjarnason,28,1990-11-12,193,Iceland,1. FC Kaiserslautern,65,65,550000,2000,ST,798000,SUB,,70,64,49,63,28,71
S. Acka,28,1990-10-11,182,Ivory Coast,Universitatea Craiova,65,65,475000,3000,CB,641000,RCB,,63,31,44,43,64,71
B. Motshwari,28,1991-03-21,172,South Africa,Orlando Pirates,65,65,525000,1000,"CM, CAM, RW",1100000,RCM,,76,56,66,68,49,53
L. Mntambo,30,1989-06-03,178,South Africa,Orlando Pirates,65,65,500000,1000,"CAM, CM, LW",1100000,SUB,,72,58,65,68,47,62
A. Erceg,29,1989-12-12,180,Croatia,Brøndby IF,65,65,550000,6000,ST,688000,SUB,,69,63,51,64,29,66
Valverde,34,1985-02-19,174,Spain,Extremadura UD,65,65,270000,2000,RM,419000,RM,,79,59,59,65,22,49
Willy,30,1989-01-23,185,Spain,Extremadura UD,65,65,525000,2000,"ST, LM",814000,SUB,,69,63,52,58,24,72
K. Jacobs,29,1989-09-09,173,South Africa,Livingston FC,65,65,525000,2000,CM,919000,RDM,,63,50,65,62,57,69
F. Buchacher,31,1987-09-28,184,Austria,WSG Tirol,65,65,400000,3000,"LWB, LM, LB",580000,SUB,,73,51,55,58,60,74
K. Mawatari,28,1991-06-23,175,Japan,Kawasaki Frontale,65,65,475000,3000,"RB, LB",618000,SUB,,70,47,58,63,62,64
G. Compagnucci,27,1991-08-29,178,Argentina,Patronato,65,65,575000,4000,RM,834000,RM,,76,58,60,62,29,57
M. Iida,33,1985-09-15,187,Japan,Matsumoto Yamaga,65,65,260000,1000,CB,325000,CB,,36,43,38,34,63,77
J. Furdal,33,1986-05-04,183,Norway,Viking FK,65,65,325000,1000,CM,406000,SUB,,58,62,68,68,34,50
R. Matsumoto,31,1988-02-25,175,Japan,Oita Trinita,65,65,475000,2000,"RM, RWB, LM",594000,RM,,82,52,61,63,54,61
